Gmt time,Ask,Bid,AskVolume,BidVolume
05.05.2003 20:40:10.224,1.12837,1.12827,32700000.7629,21299999.2371
05.05.2003 20:40:10.483,1.1283100000000001,1.1282100000000002,899999.9762,93099998.4741
05.05.2003 20:40:10.749,1.1283200000000002,1.1281200000000002,39900001.5259,4800000.1907
05.05.2003 20:40:10.968,1.12829,1.12814,800000.0119,800000.0119
05.05.2003 20:40:11.573,1.1281200000000002,1.12802,9600000.3815,35099998.4741
05.05.2003 20:40:11.673,1.12828,1.12813,32700000.7629,36799999.2371
05.05.2003 20:40:11.832,1.1281100000000002,1.1280100000000002,56700000.7629,33900001.5259
05.05.2003 20:40:12.098,1.1281700000000001,1.1279700000000001,7199999.8093,19299999.2371
05.05.2003 20:40:12.317,1.1281200000000002,1.1279700000000001,57099998.4741,800000.0119
05.05.2003 20:40:13.022,1.1281100000000002,1.12796,51900001.5259,3700000.0477
05.05.2003 20:40:13.445,1.1283100000000001,1.1281100000000002,32400001.5259,21700000.7629
05.05.2003 20:40:14.034,1.1283200000000002,1.1281200000000002,50700000.7629,11500000
05.05.2003 20:40:14.250,1.1283,1.12815,12800000.1907,60299999.2371
05.05.2003 20:40:14.688,1.12829,1.12814,32400001.5259,44000000
05.05.2003 20:40:14.794,1.1281,1.1279000000000001,699999.9881,800000.0119
05.05.2003 20:40:15.082,1.12827,1.1281200000000002,74099998.4741,61000000
05.05.2003 20:40:15.383,1.12805,1.12785,899999.9762,12800000.1907
05.05.2003 20:40:15.599,1.1280000000000001,1.12785,9600000.3815,37099998.4741
05.05.2003 20:40:16.037,1.12798,1.1278299999999999,10000000,100500000
05.05.2003 20:40:16.431,1.12794,1.12779,20799999.2371,36700000.7629
05.05.2003 20:40:17.867,1.1283,1.12805,10399999.6185,47700000.7629
05.05.2003 20:40:18.089,1.12826,1.12806,107000000,33400001.5259
05.05.2003 20:40:18.444,1.12828,1.12798,16000000,44000000
05.05.2003 20:40:19.216,1.1280100000000002,1.1277700000000002,2400000.0954,1700000.0477
05.05.2003 20:40:19.438,1.1280700000000001,1.1278700000000002,699999.9881,2700000.0477
05.05.2003 20:40:19.793,1.12819,1.12789,45500000,12800000.1907
05.05.2003 20:40:21.265,1.12813,1.12803,33599998.4741,25500000
05.05.2003 20:40:21.518,1.12808,1.12798,800000.0119,63299999.2371
05.05.2003 20:40:22.139,1.1280700000000001,1.12792,37500000,66699996.9482
05.05.2003 20:40:22.345,1.12808,1.1278299999999999,51099998.4741,7699999.8093
05.05.2003 20:40:22.551,1.1280700000000001,1.12782,2400000.0954,8800000.1907
05.05.2003 20:40:22.614,1.1281200000000002,1.12802,40700000.7629,1200000.0477
05.05.2003 20:40:22.867,1.12813,1.12803,77099998.4741,26899999.6185
05.05.2003 20:40:22.932,1.12805,1.1278100000000002,91500000,58400001.5259
05.05.2003 20:40:23.488,1.12814,1.12799,4000000,24700000.7629
05.05.2003 20:40:23.694,1.12819,1.12794,8800000.1907,73900001.5259
05.05.2003 20:40:23.900,1.1282,1.12795,21600000.3815,28700000.7629
05.05.2003 20:40:24.281,1.1282100000000002,1.1279700000000001,899999.9762,24299999.2371
05.05.2003 20:40:25.208,1.12805,1.12785,32700000.7629,8800000.1907
05.05.2003 20:40:25.425,1.12806,1.12786,48700000.7629,800000.0119
05.05.2003 20:40:26.557,1.12818,1.12798,32700000.7629,45799999.2371
05.05.2003 20:40:26.774,1.1281700000000001,1.1279700000000001,800000.0119,22799999.2371
05.05.2003 20:40:27.374,1.12808,1.12788,31899999.6185,4199999.8093
05.05.2003 20:40:28.723,1.12814,1.12794,2400000.0954,8000000
05.05.2003 20:40:33.875,1.12814,1.12789,41500000,20299999.2371
05.05.2003 20:40:34.414,1.1281700000000001,1.12792,33500000,15699999.8093
05.05.2003 20:40:35.224,1.12815,1.1279000000000001,800000.0119,15500000
05.05.2003 20:40:35.231,1.1282200000000002,1.12792,500000,1500000
05.05.2003 20:40:35.763,1.1281200000000002,1.1278700000000002,41500000,9100000.3815
05.05.2003 20:40:36.467,1.1281700000000001,1.1279700000000001,8800000.1907,61400001.5259
05.05.2003 20:40:36.580,1.12813,1.1278299999999999,78900001.5259,55500000
05.05.2003 20:40:37.816,1.1280700000000001,1.1278700000000002,56700000.7629,800000.0119
05.05.2003 20:40:44.683,1.12818,1.12798,55900001.5259,93400001.5259
05.05.2003 20:40:44.950,1.12814,1.12804,899999.9762,93099998.4741
05.05.2003 20:40:45.154,1.1282,1.1280000000000001,600000.0238,19200000.7629
05.05.2003 20:40:45.393,1.1282100000000002,1.1280100000000002,500000,41299999.2371
05.05.2003 20:40:46.032,1.1280700000000001,1.1278700000000002,44700000.7629,50000000
05.05.2003 20:40:46.299,1.12803,1.1279299999999999,41500000,9100000.3815
05.05.2003 20:40:46.503,1.12809,1.12789,56700000.7629,37900001.5259
05.05.2003 20:40:46.742,1.1281100000000002,1.1279100000000002,82300003.0518,12000000
05.05.2003 20:41:03.557,1.1282,1.12804,899999.9762,19899999.6185
05.05.2003 20:41:04.221,1.1281200000000002,1.12796,899999.9762,71500000
05.05.2003 20:41:07.063,1.12824,1.12804,899999.9762,30899999.6185
05.05.2003 20:41:07.293,1.12825,1.12805,25600000.3815,11699999.8093
05.05.2003 20:41:07.598,1.12824,1.12804,4000000,56900001.5259
05.05.2003 20:41:07.727,1.12813,1.1279299999999999,4000000,70099998.4741
05.05.2003 20:41:07.957,1.1281200000000002,1.12792,39900001.5259,8899999.6185
05.05.2003 20:41:08.262,1.1281200000000002,1.12792,15199999.8093,36500000
05.05.2003 20:41:08.886,1.12823,1.12803,12500000,42700000.7629
05.05.2003 20:41:09.112,1.1281700000000001,1.1280700000000001,4000000,10000000
05.05.2003 20:41:09.381,1.12818,1.12803,60500000,12000000
05.05.2003 20:41:09.550,1.12815,1.12795,800000.0119,37400001.5259
05.05.2003 20:41:09.776,1.1281,1.1280000000000001,43900001.5259,27500000
05.05.2003 20:41:10.045,1.1281200000000002,1.1279700000000001,91900001.5259,60799999.2371
05.05.2003 20:41:10.137,1.12815,1.12805,41500000,13100000.3815
05.05.2003 20:41:10.801,1.12808,1.12798,40700000.7629,14000000
05.05.2003 20:41:10.946,1.12816,1.12806,17600000.3815,37500000
05.05.2003 20:41:11.220,1.1282100000000002,1.1280100000000002,40700000.7629,14100000.3815
05.05.2003 20:41:11.423,1.1282,1.12805,47900001.5259,4699999.8093
05.05.2003 20:41:11.610,1.1280700000000001,1.1279700000000001,13300000.1907,36700000.7629
05.05.2003 20:41:11.884,1.1281100000000002,1.1279100000000002,25600000.3815,32700000.7629
05.05.2003 20:41:12.087,1.12808,1.1279299999999999,35099998.4741,9600000.3815
05.05.2003 20:41:13.502,1.12824,1.12804,47099998.4741,4800000.1907
05.05.2003 20:41:13.758,1.12825,1.12805,19899999.6185,64800003.0518
05.05.2003 20:41:14.166,1.1281100000000002,1.1279100000000002,56500000,800000.0119
05.05.2003 20:41:14.210,1.12824,1.12804,3599999.9046,76800003.0518
05.05.2003 20:41:14.422,1.1281200000000002,1.12792,39900001.5259,19200000.7629
05.05.2003 20:41:14.874,1.1281200000000002,1.12792,41500000,102800003.0518
05.05.2003 20:41:27.725,1.1282200000000002,1.12802,37500000,41700000.7629
05.05.2003 20:41:28.389,1.1281200000000002,1.12792,74300003.0518,79000000
05.05.2003 20:41:36.827,1.1282100000000002,1.1280100000000002,35099998.4741,34700000.7629
05.05.2003 20:41:37.491,1.1281200000000002,1.12792,47099998.4741,800000.0119
05.05.2003 20:41:44.463,1.12819,1.12799,81300003.0518,500000
05.05.2003 20:41:44.765,1.12816,1.1280100000000002,1200000.0477,4800000.1907
05.05.2003 20:41:45.127,1.1281200000000002,1.12792,36700000.7629,46799999.2371
05.05.2003 20:41:45.429,1.12809,1.1279299999999999,21299999.2371,32700000.7629
05.05.2003 20:42:01.253,1.12815,1.12799,87699996.9482,26299999.2371
05.05.2003 20:42:02.412,1.1280700000000001,1.1279100000000002,14100000.3815,42400001.5259
05.05.2003 20:42:03.117,1.12814,1.12799,36500000,19299999.2371
05.05.2003 20:42:04.276,1.1280700000000001,1.12792,55700000.7629,23200000.7629
05.05.2003 20:42:07.469,1.1281200000000002,1.12802,32700000.7629,7199999.8093
05.05.2003 20:42:07.721,1.1281100000000002,1.1280100000000002,29500000,31799999.2371
05.05.2003 20:42:08.019,1.1281200000000002,1.1279700000000001,1600000.0238,1000000
05.05.2003 20:42:08.245,1.1281100000000002,1.12796,29500000,1600000.0238
05.05.2003 20:42:08.562,1.1281200000000002,1.12792,34400001.5259,26500000
05.05.2003 20:42:08.628,1.12803,1.1279299999999999,47099998.4741,32000000
05.05.2003 20:42:08.811,1.12809,1.12794,4000000,78800003.0518
05.05.2003 20:42:08.880,1.12802,1.12792,57700000.7629,5300000.1907
05.05.2003 20:42:09.076,1.1281200000000002,1.12792,17600000.3815,68400001.5259
05.05.2003 20:42:09.178,1.12804,1.12789,4000000,10699999.8093
05.05.2003 20:42:09.404,1.12803,1.12788,49500000,27600000.3815
05.05.2003 20:42:09.481,1.12813,1.1279299999999999,4000000,18299999.2371
05.05.2003 20:42:09.721,1.12804,1.12784,16799999.2371,59799999.2371
05.05.2003 20:42:09.970,1.12803,1.12788,600000.0238,68000000
05.05.2003 20:42:10.235,1.12806,1.12786,90000000,22399999.6185
05.05.2003 20:42:10.640,1.12806,1.12786,4699999.8093,28700000.7629
05.05.2003 20:42:14.902,1.12809,1.12799,45900001.5259,899999.9762
05.05.2003 20:42:15.921,1.1281100000000002,1.1280100000000002,92599998.4741,36700000.7629
05.05.2003 20:42:16.061,1.12802,1.12792,20799999.2371,42099998.4741
05.05.2003 20:42:16.181,1.12815,1.1280000000000001,600000.0238,53299999.2371
05.05.2003 20:42:17.080,1.12804,1.12794,23899999.6185,46099998.4741
05.05.2003 20:42:17.340,1.12808,1.1279299999999999,51099998.4741,7699999.8093
05.05.2003 20:42:34.982,1.12819,1.12799,48700000.7629,4000000
05.05.2003 20:42:35.233,1.12819,1.12799,31899999.6185,10000000
05.05.2003 20:42:35.455,1.12818,1.12798,1500000,5900000.0954
05.05.2003 20:42:36.141,1.1281100000000002,1.1279100000000002,43900001.5259,113500000
05.05.2003 20:42:36.392,1.1281,1.1279000000000001,1000000,10399999.6185
05.05.2003 20:42:36.614,1.1281100000000002,1.1279100000000002,39099998.4741,23500000
05.05.2003 20:42:49.504,1.1281200000000002,1.12802,899999.9762,24299999.2371
05.05.2003 20:42:49.710,1.1281200000000002,1.12802,9600000.3815,36700000.7629
05.05.2003 20:42:50.663,1.1280700000000001,1.1279700000000001,30299999.2371,16799999.2371
05.05.2003 20:42:50.869,1.12805,1.12795,11699999.8093,45599998.4741
05.05.2003 20:42:51.844,1.12813,1.12803,83099998.4741,500000
05.05.2003 20:42:53.003,1.12805,1.12795,65300003.0518,103800003.0518
05.05.2003 20:42:59.461,1.12815,1.1280000000000001,36700000.7629,15199999.8093
05.05.2003 20:43:00.935,1.12809,1.1279299999999999,57500000,12800000.1907
05.05.2003 20:43:03.303,1.1281100000000002,1.1280100000000002,800000.0119,43200000.7629
05.05.2003 20:43:04.777,1.12805,1.12795,21299999.2371,97199996.9482
05.05.2003 20:43:05.667,1.1281,1.1280000000000001,71199996.9482,102300003.0518
05.05.2003 20:43:07.046,1.1281100000000002,1.12795,4800000.1907,100400001.5259
05.05.2003 20:43:07.141,1.12804,1.12794,20799999.2371,23899999.6185
05.05.2003 20:43:08.520,1.12806,1.1279000000000001,38299999.2371,13000000
05.05.2003 20:43:11.725,1.12806,1.1279100000000002,24600000.3815,125599998.4741
05.05.2003 20:43:13.199,1.1280700000000001,1.12792,28700000.7629,12800000.1907
05.05.2003 20:43:14.213,1.1280000000000001,1.1279000000000001,24700000.7629,28799999.2371
05.05.2003 20:43:15.687,1.12802,1.12792,899999.9762,66400001.5259
05.05.2003 20:43:38.099,1.12799,1.12789,28700000.7629,42200000.7629
05.05.2003 20:43:39.573,1.12799,1.12789,75699996.9482,10300000.1907
05.05.2003 20:43:54.634,1.12798,1.12788,23899999.6185,76900001.5259
05.05.2003 20:43:56.108,1.12796,1.12786,4000000,40599998.4741
05.05.2003 20:44:03.580,1.12796,1.1278000000000001,56700000.7629,36299999.2371
05.05.2003 20:44:33.904,1.12798,1.12788,5699999.8093,500000
05.05.2003 20:44:35.434,1.12792,1.12782,28700000.7629,24799999.2371
05.05.2003 20:44:38.074,1.12802,1.1278700000000002,17600000.3815,61799999.2371
05.05.2003 20:44:39.604,1.12794,1.12779,20799999.2371,48000000
05.05.2003 20:44:50.686,1.12802,1.1278700000000002,33500000,43299999.2371
05.05.2003 20:44:52.216,1.1279299999999999,1.1277700000000002,12800000.1907,73800003.0518
05.05.2003 20:44:52.362,1.1279299999999999,1.1277700000000002,39700000.7629,9800000.1907
05.05.2003 20:44:53.436,1.12803,1.12788,48500000,2400000.0954
05.05.2003 20:44:54.966,1.12794,1.12779,12800000.1907,124000000
05.05.2003 20:44:57.147,1.12803,1.12788,107599998.4741,64699996.9482
05.05.2003 20:44:58.349,1.12802,1.1278700000000002,89099998.4741,44500000
05.05.2003 20:44:58.583,1.1280100000000002,1.12786,8800000.1907,65400001.5259
05.05.2003 20:44:58.677,1.1279299999999999,1.12778,39900001.5259,25600000.3815
05.05.2003 20:44:58.808,1.1280100000000002,1.12785,16799999.2371,31700000.7629
05.05.2003 20:44:59.601,1.12796,1.12786,12800000.1907,64599998.4741
05.05.2003 20:44:59.879,1.1279299999999999,1.12779,42000000,1299999.9523
05.05.2003 20:45:00.029,1.1279700000000001,1.12782,58700000.7629,1600000.0238
05.05.2003 20:45:00.256,1.1279700000000001,1.12782,40700000.7629,15000000
05.05.2003 20:45:00.549,1.12804,1.12779,14000000,47599998.4741
05.05.2003 20:45:00.833,1.1279100000000002,1.1278100000000002,699999.9881,27100000.3815
05.05.2003 20:45:00.855,1.12803,1.1278299999999999,61500000,55000000
05.05.2003 20:45:01.069,1.12809,1.12779,48700000.7629,15199999.8093
05.05.2003 20:45:01.261,1.12799,1.12784,50299999.2371,82400001.5259
05.05.2003 20:45:01.397,1.1281,1.1278000000000001,24799999.2371,800000.0119
05.05.2003 20:45:01.488,1.12803,1.12788,4800000.1907,45500000
05.05.2003 20:45:01.781,1.1281100000000002,1.12786,39099998.4741,800000.0119
05.05.2003 20:45:02.087,1.12813,1.1279299999999999,71699996.9482,800000.0119
05.05.2003 20:45:02.301,1.1281700000000001,1.1278700000000002,7699999.8093,51200000.7629
05.05.2003 20:45:02.629,1.12815,1.12785,35599998.4741,24700000.7629
05.05.2003 20:45:05.376,1.12806,1.1279100000000002,36700000.7629,37900001.5259
05.05.2003 20:45:06.608,1.12803,1.12788,43099998.4741,34599998.4741
05.05.2003 20:45:18.506,1.1281200000000002,1.12792,51900001.5259,4800000.1907
05.05.2003 20:45:18.719,1.12814,1.12794,59700000.7629,11100000.3815
05.05.2003 20:45:19.160,1.12815,1.12795,28700000.7629,4599999.9046
05.05.2003 20:45:19.738,1.1280100000000002,1.1278100000000002,39099998.4741,26100000.3815
05.05.2003 20:45:19.951,1.12796,1.12776,13300000.1907,43200000.7629
05.05.2003 20:45:20.183,1.12814,1.12799,2400000.0954,39900001.5259
05.05.2003 20:45:20.392,1.12795,1.12775,800000.0119,800000.0119
05.05.2003 20:45:21.415,1.12794,1.12779,12000000,800000.0119
05.05.2003 20:45:33.366,1.12816,1.12796,30299999.2371,4500000
05.05.2003 20:45:33.571,1.12816,1.12796,39099998.4741,51000000
05.05.2003 20:45:33.780,1.1282,1.12795,20000000,49000000
05.05.2003 20:45:34.099,1.1282100000000002,1.12796,20799999.2371,66800003.0518
05.05.2003 20:45:34.598,1.12798,1.12778,8000000,35799999.2371
05.05.2003 20:45:34.803,1.12799,1.12779,31200000.7629,20700000.7629
05.05.2003 20:45:35.012,1.12804,1.12779,22399999.6185,29500000
05.05.2003 20:45:35.331,1.12806,1.1278100000000002,1000000,40900001.5259
05.05.2003 20:45:44.025,1.1282100000000002,1.1280100000000002,43099998.4741,19799999.2371
05.05.2003 20:45:44.241,1.12825,1.12805,600000.0238,31200000.7629
05.05.2003 20:45:45.008,1.12826,1.12806,22399999.6185,24700000.7629
05.05.2003 20:45:45.257,1.12805,1.12785,20000000,32700000.7629
05.05.2003 20:45:45.327,1.12828,1.12808,47900001.5259,4800000.1907
05.05.2003 20:45:45.473,1.12806,1.12786,27200000.7629,45200000.7629
05.05.2003 20:45:45.626,1.1283200000000002,1.12806,11199999.8093,24600000.3815
05.05.2003 20:45:46.240,1.12809,1.12789,57299999.2371,800000.0119
05.05.2003 20:45:46.559,1.1281,1.1279000000000001,31899999.6185,35400001.5259
05.05.2003 20:45:46.858,1.12816,1.1279000000000001,2400000.0954,30899999.6185
05.05.2003 20:46:30.779,1.1283400000000001,1.12808,2400000.0954,15500000
05.05.2003 20:46:31.054,1.1283200000000002,1.1281200000000002,52700000.7629,15199999.8093
05.05.2003 20:46:31.509,1.1282100000000002,1.12795,14399999.6185,59900001.5259
05.05.2003 20:46:31.784,1.12819,1.12799,800000.0119,20000000
05.05.2003 20:46:31.833,1.1283400000000001,1.12814,699999.9881,4000000
05.05.2003 20:46:32.063,1.12833,1.12813,1799999.9523,1500000
05.05.2003 20:46:32.563,1.12818,1.12798,29500000,4500000
05.05.2003 20:46:32.671,1.1283100000000001,1.1281100000000002,104599998.4741,13600000.3815
05.05.2003 20:46:32.793,1.1281,1.1279000000000001,66099998.4741,77500000
05.05.2003 20:46:32.973,1.12828,1.12808,47099998.4741,21899999.6185
05.05.2003 20:46:33.401,1.1280700000000001,1.1278700000000002,36700000.7629,12000000
05.05.2003 20:46:33.593,1.12824,1.12804,4000000,4000000
05.05.2003 20:46:33.703,1.12808,1.12788,8000000,4000000
05.05.2003 20:46:34.323,1.1281,1.1279000000000001,800000.0119,47000000
05.05.2003 20:46:45.667,1.1282,1.1280000000000001,2400000.0954,4800000.1907
05.05.2003 20:46:46.397,1.12809,1.12789,29500000,31799999.2371
05.05.2003 20:46:46.690,1.1282,1.1279000000000001,4000000,69699996.9482
05.05.2003 20:46:46.725,1.1281100000000002,1.1279100000000002,8800000.1907,83800003.0518
05.05.2003 20:46:47.420,1.1281100000000002,1.1278100000000002,37500000,47099998.4741
05.05.2003 20:46:47.455,1.12804,1.12784,800000.0119,45299999.2371
05.05.2003 20:47:02.486,1.12806,1.12796,69900001.5259,4800000.1907
05.05.2003 20:47:04.003,1.1280100000000002,1.1279100000000002,4800000.1907,9800000.1907
05.05.2003 20:47:05.192,1.12806,1.12796,82900001.5259,12000000
05.05.2003 20:47:06.709,1.12799,1.12789,32700000.7629,16799999.2371
05.05.2003 20:47:09.634,1.1281,1.12795,800000.0119,800000.0119
05.05.2003 20:47:11.151,1.12805,1.12789,29500000,37000000
05.05.2003 20:47:16.059,1.1281100000000002,1.12796,32700000.7629,10000000
05.05.2003 20:47:17.576,1.12809,1.12794,40700000.7629,13600000.3815
05.05.2003 20:47:33.096,1.1281200000000002,1.12802,40299999.2371,30799999.2371
05.05.2003 20:47:34.613,1.1280700000000001,1.1279700000000001,32700000.7629,26200000.7629
05.05.2003 20:47:40.979,1.1282100000000002,1.12795,58099998.4741,1399999.9762
05.05.2003 20:47:42.496,1.12814,1.12788,4800000.1907,76800003.0518
05.05.2003 20:47:44.405,1.12818,1.12798,50900001.5259,8800000.1907
05.05.2003 20:47:44.716,1.12819,1.12799,89300003.0518,4800000.1907
05.05.2003 20:47:45.922,1.12809,1.12789,500000,16799999.2371
05.05.2003 20:47:46.078,1.1281100000000002,1.12806,44000000,12800000.1907
05.05.2003 20:47:46.233,1.12808,1.12788,19899999.6185,2599999.9046
05.05.2003 20:47:47.595,1.12802,1.1279700000000001,26100000.3815,35900001.5259
05.05.2003 20:47:54.278,1.12813,1.12803,64099998.4741,800000.0119
05.05.2003 20:47:55.795,1.12806,1.12796,40700000.7629,13000000
05.05.2003 20:48:03.086,1.1281700000000001,1.1279700000000001,8000000,126800003.0518
05.05.2003 20:48:03.334,1.1281700000000001,1.1279700000000001,1899999.9762,44500000
05.05.2003 20:48:03.604,1.12816,1.1280100000000002,42900001.5259,15199999.8093
05.05.2003 20:48:03.634,1.12808,1.12788,12800000.1907,76699996.9482
05.05.2003 20:48:03.882,1.12808,1.12788,12800000.1907,65199996.9482
05.05.2003 20:48:04.152,1.1280700000000001,1.12792,58900001.5259,4000000
05.05.2003 20:48:08.844,1.12815,1.1280000000000001,22399999.6185,49299999.2371
05.05.2003 20:48:09.392,1.1280700000000001,1.12792,38900001.5259,3200000.0477
05.05.2003 20:48:13.394,1.1282,1.12795,53500000,39599998.4741
05.05.2003 20:48:13.942,1.1281100000000002,1.12786,27100000.3815,25299999.2371
05.05.2003 20:48:14.820,1.12819,1.12794,16899999.6185,32099998.4741
05.05.2003 20:48:15.368,1.1281100000000002,1.12786,74099998.4741,800000.0119
05.05.2003 20:48:25.136,1.12815,1.12795,18399999.6185,28700000.7629
05.05.2003 20:48:25.434,1.12813,1.1279299999999999,31700000.7629,15199999.8093
05.05.2003 20:48:25.684,1.1281,1.1279000000000001,59700000.7629,20799999.2371
05.05.2003 20:48:25.982,1.12815,1.12795,80699996.9482,11500000
